time/total_timesteps,rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,time/episodes,time/time_elapsed,train/actor_loss,train/ent_coef_loss,train/critic_loss,train/n_updates,train/learning_rate,train/ent_coef
1129000,758.7391340099999,6,100.0,11290,173236,-389.92413330078125,0.534538984298706,0.04756244644522667,1125999,0.00073,0.018156327307224274
1130000,758.7120162800001,6,100.0,11300,173397,-390.6802673339844,0.2712218761444092,0.013500544242560863,1126999,0.00073,0.018136002123355865
1131000,758.6676371099999,6,100.0,11310,173557,-390.41961669921875,0.4154757261276245,0.08899654448032379,1127999,0.00073,0.018064280971884727
1132000,758.78586291,6,100.0,11320,173720,-390.4913635253906,0.7858468294143677,0.026730651035904884,1128999,0.00073,0.018271395936608315
1133000,759.16130817,6,100.0,11330,173881,-390.0207214355469,1.1953374147415161,0.013451261445879936,1129999,0.00073,0.018394777551293373
1134000,758.84908618,6,100.0,11340,174044,-390.53125,-1.2863200902938843,0.022196471691131592,1130999,0.00073,0.01827586628496647
1135000,758.7851073,6,100.0,11350,174209,-391.05108642578125,-1.3668380975723267,0.01363697461783886,1131999,0.00073,0.017408976331353188
1136000,758.8134393500001,6,100.0,11360,174371,-390.91741943359375,-1.5765615701675415,0.02248281054198742,1132999,0.00073,0.016893485561013222
1137000,758.8236652599999,6,100.0,11370,174533,-390.8956604003906,-0.13603849709033966,0.01585373282432556,1133999,0.00073,0.01628449559211731
1138000,758.8059115199999,6,100.0,11380,174696,-390.5697021484375,0.6357944011688232,0.022909078747034073,1134999,0.00073,0.017773333936929703
1139000,753.6771924099999,6,100.0,11390,174858,-390.7686767578125,1.2817468643188477,0.09268370270729065,1135999,0.00073,0.022047214210033417
1140000,711.9627895999998,6,100.0,11400,175021,-424.0206298828125,4.7445173263549805,7.266053676605225,1136999,0.00073,0.07688631862401962
1141000,682.8114205,6,100.0,11410,175183,-419.17425537109375,-1.1955921649932861,1.1240999698638916,1137999,0.00073,0.0942511186003685
1142000,681.6904281,6,100.0,11420,175344,-407.5606384277344,-1.4946366548538208,0.3466299772262573,1138999,0.00073,0.07502051442861557
1143000,680.5120347699999,6,100.0,11430,175506,-400.2192687988281,0.8725374937057495,0.89115309715271,1139999,0.00073,0.05653368681669235
1144000,678.61857173,6,100.0,11440,175667,-394.9053955078125,-0.20007488131523132,1.1325186491012573,1140999,0.00073,0.061127182096242905
1145000,676.97865485,6,100.0,11450,175822,-392.6505126953125,-1.3789312839508057,0.29995831847190857,1141999,0.00073,0.05198775604367256
1146000,674.0234554799999,6,100.0,11460,175983,-391.38031005859375,0.473178893327713,0.3900742530822754,1142999,0.00073,0.0522066131234169
1147000,673.17066449,6,100.0,11470,176144,-389.4442443847656,-0.6854168176651001,0.33153656125068665,1143999,0.00073,0.03026007115840912
1148000,671.0301278500001,6,100.0,11480,176305,-389.1006164550781,0.20750510692596436,0.19870297610759735,1144999,0.00073,0.0335322730243206
1149000,674.6124305600001,6,100.0,11490,176465,-389.28759765625,-0.5392225980758667,0.36770516633987427,1145999,0.00073,0.032957304269075394
1150000,710.2532184899999,6,100.0,11500,176626,-388.371826171875,-0.8738348484039307,0.6320218443870544,1146999,0.00073,0.03666999563574791
1151000,738.3059737900002,6,100.0,11510,176786,-389.15447998046875,3.3061273097991943,0.32873085141181946,1147999,0.00073,0.02548900805413723
1152000,738.53504466,6,100.0,11520,176948,-389.6540832519531,-2.2319424152374268,0.10697513818740845,1148999,0.00073,0.027363335713744164
1153000,738.83853034,6,100.0,11530,177110,-389.43634033203125,-1.9470921754837036,0.2330852448940277,1149999,0.00073,0.023047497496008873
1154000,739.7053156400001,6,100.0,11540,177271,-389.30889892578125,-1.7829334735870361,0.17771980166435242,1150999,0.00073,0.023782318457961082
1155000,740.8873990500001,6,100.0,11550,177431,-389.7289123535156,0.31357717514038086,0.18200451135635376,1151999,0.00073,0.02791937254369259
1156000,743.1371991000001,6,100.0,11560,177592,-388.8646545410156,-1.6875765323638916,1.2821640968322754,1152999,0.00073,0.026977162808179855
1157000,743.73598881,6,100.0,11570,177753,-389.0731201171875,0.35955581068992615,0.15077123045921326,1153999,0.00073,0.029048267751932144
1158000,745.5241664799998,6,100.0,11580,177914,-389.6152648925781,0.6075412631034851,0.31369131803512573,1154999,0.00073,0.027901645749807358
1159000,746.3870367299999,6,100.0,11590,178074,-389.434814453125,-1.4187326431274414,0.10396423190832138,1155999,0.00073,0.025617025792598724
1160000,751.4141214199999,6,100.0,11600,178235,-389.5444641113281,1.9305055141448975,0.3622870147228241,1156999,0.00073,0.024172361940145493
1161000,752.2983361099998,6,100.0,11610,178397,-388.0069885253906,0.5126451849937439,0.3281818628311157,1157999,0.00073,0.03243749216198921
1162000,752.64257055,6,100.0,11620,178558,-388.6087951660156,0.34826943278312683,0.15859994292259216,1158999,0.00073,0.022240962833166122
1163000,752.7091552799998,6,100.0,11630,178718,-389.32666015625,-0.0900154709815979,0.48131394386291504,1159999,0.00073,0.022605210542678833
1164000,753.6728480899999,6,100.0,11640,178880,-388.78515625,-0.6211464405059814,0.31663551926612854,1160999,0.00073,0.026262614876031876
1165000,753.7897061700002,6,100.0,11650,179042,-388.93096923828125,0.9086894989013672,0.10951270908117294,1161999,0.00073,0.02241559326648712
1166000,753.8964673900002,6,100.0,11660,179204,-389.4713134765625,-2.021402597427368,0.17639516294002533,1162999,0.00073,0.024060534313321114
1167000,753.7743316799999,6,100.0,11670,179364,-388.36822509765625,2.1995909214019775,0.2587915062904358,1163999,0.00073,0.023389460518956184
1168000,753.79800745,6,100.0,11680,179525,-388.8526916503906,0.8415426015853882,0.4615577459335327,1164999,0.00073,0.02670878730714321
1169000,754.3410868799998,6,100.0,11690,179687,-388.47613525390625,0.15789103507995605,0.5815260410308838,1165999,0.00073,0.025578711181879044
1170000,754.9563469300001,6,100.0,11700,179849,-388.81134033203125,2.098736047744751,0.4165149927139282,1166999,0.00073,0.02682899497449398
1171000,754.6418700400001,6,100.0,11710,180010,-389.45770263671875,-1.7212486267089844,0.5717480182647705,1167999,0.00073,0.022376224398612976
1172000,754.6552261200002,6,100.0,11720,180170,-389.49493408203125,-0.6818117499351501,0.15051637589931488,1168999,0.00073,0.023647824302315712
1173000,755.06185726,6,100.0,11730,180332,-388.7999267578125,0.03363637626171112,0.2781095504760742,1169999,0.00073,0.023052403703331947
1174000,755.08730048,6,100.0,11740,180494,-389.74066162109375,-2.779621124267578,0.30098995566368103,1170999,0.00073,0.024427082389593124
1175000,754.60486073,6,100.0,11750,180654,-389.7356262207031,0.017361417412757874,0.12240375578403473,1171999,0.00073,0.024260837584733963
1176000,754.5867760399998,6,100.0,11760,180815,-389.41326904296875,-0.5755611658096313,0.13408419489860535,1172999,0.00073,0.020136456936597824
1177000,754.37706028,6,100.0,11770,180975,-389.98345947265625,-0.9986637830734253,0.06721995770931244,1173999,0.00073,0.02066810242831707
1178000,754.4456297,6,100.0,11780,181138,-390.2494812011719,0.1732378900051117,0.08567346632480621,1174999,0.00073,0.029184022918343544
1179000,754.1078010199999,6,100.0,11790,181298,-388.8564453125,1.1546283960342407,0.08866569399833679,1175999,0.00073,0.023603949695825577
1180000,754.3699583,6,100.0,11800,181457,-389.5594787597656,0.08371144533157349,0.12140600383281708,1176999,0.00073,0.023232070729136467
1181000,754.4946236799999,6,100.0,11810,181618,-388.2816467285156,3.535684823989868,0.20847362279891968,1177999,0.00073,0.027177412062883377
1182000,754.2656554099999,6,100.0,11820,181780,-389.04266357421875,-0.874315619468689,0.28933680057525635,1178999,0.00073,0.02590847574174404
1183000,752.43494976,6,100.0,11830,181940,-389.08343505859375,0.33923158049583435,0.15494805574417114,1179999,0.00073,0.02512882649898529
1184000,750.1224097700001,6,100.0,11840,182099,-389.9942932128906,1.3899881839752197,0.30208882689476013,1180999,0.00073,0.02781868912279606
1185000,750.65103496,6,100.0,11850,182260,-388.729736328125,1.1209956407546997,0.25837287306785583,1181999,0.00073,0.03203083574771881
1186000,750.89052935,6,100.0,11860,182420,-387.8168640136719,0.3956536650657654,0.6312835216522217,1182999,0.00073,0.028038110584020615
1187000,751.1146005799998,6,100.0,11870,182580,-388.5483093261719,0.960209846496582,0.2311100959777832,1183999,0.00073,0.02650086209177971
1188000,749.12004449,6,100.0,11880,182742,-389.0885925292969,-1.4901169538497925,0.1790124624967575,1184999,0.00073,0.030771851539611816
1189000,749.56234301,6,100.0,11890,182902,-389.8584899902344,0.05269560217857361,0.14878034591674805,1185999,0.00073,0.023290352895855904
1190000,749.4136176700001,6,100.0,11900,183060,-388.9161682128906,1.323848009109497,0.18941444158554077,1186999,0.00073,0.02733982726931572
1191000,749.63691666,6,100.0,11910,183222,-388.8335266113281,0.2953975796699524,0.07275328785181046,1187999,0.00073,0.02160606160759926
1192000,750.09183934,6,100.0,11920,183381,-388.94915771484375,0.4032168388366699,0.3955630660057068,1188999,0.00073,0.022350620478391647
1193000,752.1448148200001,6,100.0,11930,183539,-389.19842529296875,-0.9352876543998718,0.0786813423037529,1189999,0.00073,0.028235582634806633
1194000,754.4057950600001,6,100.0,11940,183696,-388.89813232421875,-0.9022016525268555,0.1573013961315155,1190999,0.00073,0.02720005437731743
1195000,754.4838084799999,6,100.0,11950,183853,-388.82379150390625,-0.20121604204177856,0.26518601179122925,1191999,0.00073,0.027564894407987595
1196000,752.9773389899998,6,100.0,11960,184010,-389.46759033203125,1.7492789030075073,0.16811120510101318,1192999,0.00073,0.023282496258616447
1197000,752.7961207999999,6,100.0,11970,184165,-389.6976318359375,-0.14008858799934387,0.49426859617233276,1193999,0.00073,0.035509854555130005
1198000,754.6259298999997,6,100.0,11980,184321,-389.6341857910156,0.7629897594451904,0.13343805074691772,1194999,0.00073,0.021183190867304802
1199000,754.53957287,6,100.0,11990,184477,-388.99761962890625,1.2236262559890747,0.8205063939094543,1195999,0.00073,0.023437349125742912
1200000,754.5217053300001,6,100.0,12000,184633,-389.6212463378906,0.07591487467288971,0.11752437055110931,1196999,0.00073,0.02707749977707863
1201000,754.4541837700002,6,100.0,12010,184786,-389.1031799316406,-0.9495033025741577,0.9316061735153198,1197999,0.00073,0.025796499103307724
1202000,754.3761835099998,6,100.0,12020,184940,-389.4427490234375,-2.760953426361084,0.20485492050647736,1198999,0.00073,0.02733457460999489
1203000,754.3403611,6,100.0,12030,185094,-389.0362548828125,-0.33656609058380127,0.0941084772348404,1199999,0.00073,0.02381589263677597
1204000,754.5451758300001,6,100.0,12040,185247,-389.1124267578125,-1.5304535627365112,0.14534121751785278,1200999,0.00073,0.025884563103318214
1205000,754.5849259700001,6,100.0,12050,185401,-389.37445068359375,0.06194709241390228,0.14158079028129578,1201999,0.00073,0.028114628046751022
1206000,756.1047067099998,6,100.0,12060,185554,-388.4102783203125,0.3538129925727844,0.20634348690509796,1202999,0.00073,0.023980163037776947
1207000,756.3321948099999,6,100.0,12070,185707,-389.0207214355469,-0.5577889680862427,0.7082776427268982,1203999,0.00073,0.02424531802535057
1208000,756.4097535000001,6,100.0,12080,185861,-389.24322509765625,-2.135636568069458,0.26241108775138855,1204999,0.00073,0.02682369388639927
1209000,756.2250937700001,6,100.0,12090,186014,-389.24853515625,1.9653582572937012,0.08503404259681702,1205999,0.00073,0.024646902456879616
1210000,756.10150165,6,100.0,12100,186167,-389.54913330078125,-1.1377277374267578,0.26200807094573975,1206999,0.00073,0.023591723293066025
1211000,755.9132031300002,6,100.0,12110,186318,-389.7877197265625,0.9957588911056519,0.2981303036212921,1207999,0.00073,0.024463403970003128
1212000,755.9979844200002,6,100.0,12120,186471,-389.61737060546875,-1.4677414894104004,0.12119606882333755,1208999,0.00073,0.02444339543581009
1213000,755.7298360699999,6,100.0,12130,186621,-390.0352783203125,-2.618069648742676,0.04478484392166138,1209999,0.00073,0.01878335140645504
1214000,755.72306115,6,100.0,12140,186772,-390.3468017578125,-0.24919599294662476,0.0635247677564621,1210999,0.00073,0.02620803378522396
1215000,755.4205289499998,6,100.0,12150,186924,-390.1713562011719,2.060929775238037,0.12069164216518402,1211999,0.00073,0.019174370914697647
1216000,755.4081344699998,6,100.0,12160,187077,-389.996337890625,-0.41492876410484314,0.2707446813583374,1212999,0.00073,0.024016661569476128
1217000,755.41797385,6,100.0,12170,187229,-389.7752685546875,-0.30562806129455566,0.0953284353017807,1213999,0.00073,0.02758117765188217
1218000,755.4752948500001,6,100.0,12180,187381,-389.3646240234375,-1.6575961112976074,1.4612406492233276,1214999,0.00073,0.024778611958026886
1219000,755.66898999,6,100.0,12190,187533,-389.5461120605469,2.172053575515747,0.11952594667673111,1215999,0.00073,0.02043526992201805
1220000,755.8928887200001,6,100.0,12200,187684,-389.71282958984375,-1.0570250749588013,0.08454808592796326,1216999,0.00073,0.021980568766593933
1221000,756.18464809,6,100.0,12210,187836,-390.2904968261719,-2.7874412536621094,0.07766447961330414,1217999,0.00073,0.027324162423610687
1222000,756.0236670299997,6,100.0,12220,187988,-389.4668273925781,2.9111833572387695,0.23192442953586578,1218999,0.00073,0.0230624470859766
1223000,756.2217302400002,6,100.0,12230,188141,-388.9884033203125,4.130749225616455,0.22169578075408936,1219999,0.00073,0.021118508651852608
1224000,756.26164904,6,100.0,12240,188293,-389.3045959472656,-0.3137935698032379,0.6417149305343628,1220999,0.00073,0.025465160608291626
1225000,756.3583426999999,6,100.0,12250,188445,-389.8988952636719,-0.2658082842826843,0.12303993850946426,1221999,0.00073,0.022101258859038353
1226000,756.3672704999999,6,100.0,12260,188598,-389.41363525390625,-0.18830260634422302,1.105232834815979,1222999,0.00073,0.022612622007727623
1227000,756.3395078399999,6,100.0,12270,188749,-389.4808654785156,-0.9031123518943787,0.08006329089403152,1223999,0.00073,0.021467765793204308
1228000,756.3291886299997,6,100.0,12280,188900,-389.8077087402344,-0.6029497385025024,1.205432415008545,1224999,0.00073,0.021556710824370384
1229000,756.2614644800001,6,100.0,12290,189052,-389.50250244140625,1.0745458602905273,0.06689061969518661,1225999,0.00073,0.0278464462608099
1230000,756.2073089099999,6,100.0,12300,189204,-390.001708984375,-1.6756430864334106,0.11264047026634216,1226999,0.00073,0.02441542036831379
1231000,756.2102070000001,6,100.0,12310,189356,-389.5740661621094,-0.3256972134113312,0.2474680244922638,1227999,0.00073,0.021170049905776978
1232000,756.0581819399999,6,100.0,12320,189507,-389.0787658691406,1.5453684329986572,0.36832195520401,1228999,0.00073,0.02781287208199501
1233000,755.9246681,6,100.0,12330,189661,-389.63916015625,0.9212258458137512,0.12956252694129944,1229999,0.00073,0.020572122186422348
1234000,755.7722298599999,6,100.0,12340,189813,-389.8187561035156,-0.13592329621315002,0.143999844789505,1230999,0.00073,0.019640907645225525
1235000,755.5370204000001,6,100.0,12350,189966,-390.61016845703125,-1.1866137981414795,0.1423143744468689,1231999,0.00073,0.021300530061125755
1236000,752.3540936499999,6,100.0,12360,190118,-389.5133056640625,1.2867292165756226,0.7090293765068054,1232999,0.00073,0.029153110459446907
1237000,751.9552864299999,6,100.0,12370,190271,-389.3227844238281,0.7061192989349365,8.692575454711914,1233999,0.00073,0.028242066502571106
1238000,751.96918894,6,100.0,12380,190425,-389.546875,-0.17177507281303406,0.10780511796474457,1234999,0.00073,0.025315625593066216
1239000,751.59209573,6,100.0,12390,190578,-390.1866149902344,-1.1893985271453857,0.38853684067726135,1235999,0.00073,0.019921792671084404
1240000,751.1352922499999,6,100.0,12400,190730,-390.4308776855469,-2.949833631515503,0.08543592691421509,1236999,0.00073,0.026585420593619347
1241000,750.9426643099998,6,100.0,12410,190881,-389.71551513671875,-2.6741864681243896,0.6271829605102539,1237999,0.00073,0.024173352867364883
1242000,751.06093406,6,100.0,12420,191033,-390.2083740234375,2.4747958183288574,0.12515929341316223,1238999,0.00073,0.020239535719156265
1243000,751.2932697699999,6,100.0,12430,191186,-390.3711853027344,-0.6549501419067383,0.24788877367973328,1239999,0.00073,0.020784053951501846
1244000,750.8209907300001,6,100.0,12440,191338,-388.6671447753906,0.32044488191604614,0.49712711572647095,1240999,0.00073,0.021510299295186996
1245000,751.1617682499997,6,100.0,12450,191491,-389.1543884277344,1.3115274906158447,0.4096822440624237,1241999,0.00073,0.024495882913470268
1246000,754.3557077099998,6,100.0,12460,191644,-389.8235778808594,-1.4163376092910767,0.13366544246673584,1242999,0.00073,0.023429812863469124
1247000,754.4630523500001,6,100.0,12470,191796,-390.1082763671875,-2.942613124847412,0.04850274324417114,1243999,0.00073,0.023682987317442894
1248000,754.3478174799998,6,100.0,12480,191947,-390.263671875,-0.9841377139091492,0.07937733083963394,1244999,0.00073,0.02066035196185112
1249000,754.5117032100002,6,100.0,12490,192101,-389.6847839355469,-1.1800587177276611,0.31620436906814575,1245999,0.00073,0.022474119439721107
1250000,754.9364544599999,6,100.0,12500,192254,-390.1900939941406,0.16962990164756775,0.20249508321285248,1246999,0.00073,0.020632702857255936
1251000,755.1109391900001,6,100.0,12510,192407,-389.7611083984375,-0.5656192302703857,0.2872818410396576,1247999,0.00073,0.023852355778217316
1252000,755.1760040500002,6,100.0,12520,192559,-389.34814453125,0.8748152852058411,0.1123688668012619,1248999,0.00073,0.02602391503751278
1253000,754.6789215400001,6,100.0,12530,192712,-389.7978820800781,-1.6752667427062988,0.8933128118515015,1249999,0.00073,0.020724812522530556
1254000,754.7598743399998,6,100.0,12540,192864,-390.36944580078125,-0.825090765953064,0.08310934901237488,1250999,0.00073,0.035445284098386765
1255000,754.4563448199999,6,100.0,12550,193015,-389.4267883300781,-0.47588878870010376,0.2569352388381958,1251999,0.00073,0.024860356003046036
1256000,754.3797736600001,6,100.0,12560,193168,-389.3529968261719,-0.7192861437797546,0.14658015966415405,1252999,0.00073,0.02688470296561718
1257000,754.4083850299999,6,100.0,12570,193322,-389.03369140625,2.5399281978607178,0.11251477897167206,1253999,0.00073,0.022676171734929085
1258000,753.16801662,6,100.0,12580,193475,-389.50982666015625,-2.4859511852264404,0.1254398226737976,1254999,0.00073,0.03613871708512306
1259000,752.60030006,6,100.0,12590,193629,-390.02801513671875,1.0692291259765625,0.03405293822288513,1255999,0.00073,0.021508608013391495
1260000,752.5524367599999,6,100.0,12600,193786,-389.2053527832031,1.9019240140914917,0.3927356004714966,1256999,0.00073,0.027534693479537964
1261000,752.3944481499999,6,100.0,12610,193939,-389.5485534667969,-0.9024167656898499,0.071784108877182,1257999,0.00073,0.022382985800504684
1262000,752.4798360500001,6,100.0,12620,194091,-389.2019348144531,-0.8602089881896973,0.10426627099514008,1258999,0.00073,0.02460438385605812
1263000,752.75483883,6,100.0,12630,194243,-389.6434326171875,-0.352871835231781,0.12618668377399445,1259999,0.00073,0.02186841517686844
1264000,753.18237107,6,100.0,12640,194394,-389.74798583984375,-1.1712392568588257,0.152228444814682,1260999,0.00073,0.024584177881479263
1265000,753.36096945,6,100.0,12650,194545,-389.6446228027344,-0.014863826334476471,0.3007873594760895,1261999,0.00073,0.017749357968568802
1266000,753.3766169200001,6,100.0,12660,194698,-389.3291931152344,-0.07524676620960236,0.12319432199001312,1262999,0.00073,0.025000285357236862
1267000,753.6611608400001,6,100.0,12670,194851,-389.23236083984375,0.7393206357955933,1.0952074527740479,1263999,0.00073,0.026084300130605698
1268000,755.0264625100001,6,100.0,12680,195003,-389.25042724609375,-0.11567144840955734,0.1833856999874115,1264999,0.00073,0.02350228652358055
1269000,755.7779086,6,100.0,12690,195154,-388.8519287109375,0.16793809831142426,0.06048262119293213,1265999,0.00073,0.021741721779108047
1270000,755.769326,6,100.0,12700,195306,-389.72210693359375,-1.6819826364517212,0.07517339289188385,1266999,0.00073,0.020768985152244568
1271000,755.81563822,6,100.0,12710,195460,-389.9693908691406,-1.030228614807129,0.13549789786338806,1267999,0.00073,0.021993549540638924
1272000,755.1994323300001,6,100.0,12720,195613,-388.8401794433594,1.1682072877883911,0.740050733089447,1268999,0.00073,0.027747679501771927
1273000,755.26734617,6,100.0,12730,195764,-388.1852111816406,1.535454273223877,11.909231185913086,1269999,0.00073,0.025284579023718834
1274000,747.5687216299999,6,100.0,12740,195915,-390.2082214355469,1.578981876373291,0.1996048241853714,1270999,0.00073,0.030110035091638565
1275000,746.0146801499998,6,100.0,12750,196067,-389.7760314941406,2.3205647468566895,0.25996267795562744,1271999,0.00073,0.02476445585489273
1276000,745.18670402,6,100.0,12760,196218,-388.5536193847656,1.1857805252075195,0.613921046257019,1272999,0.00073,0.02201860584318638
1277000,744.73302479,6,100.0,12770,196370,-389.6963195800781,1.4015369415283203,0.10774947702884674,1273999,0.00073,0.028171353042125702
1278000,740.81535359,6,100.0,12780,196522,-389.5096130371094,1.6419188976287842,0.5473899841308594,1274999,0.00073,0.03375844284892082
1279000,725.1540767199999,6,100.0,12790,196674,-393.7590026855469,-1.4820951223373413,1.1218841075897217,1275999,0.00073,0.0833054631948471
1280000,724.9457804000002,6,100.0,12800,196826,-389.8621520996094,-1.6397310495376587,0.4137895405292511,1276999,0.00073,0.04561419412493706
1281000,724.9214158300002,6,100.0,12810,196978,-388.25634765625,-1.1467742919921875,0.19207008183002472,1277999,0.00073,0.02794758975505829
1282000,725.2590804000001,6,100.0,12820,197132,-389.08538818359375,-1.2020149230957031,0.21736958622932434,1278999,0.00073,0.02882039174437523
1283000,724.8276033099999,6,100.0,12830,197283,-389.17169189453125,-0.5012011528015137,0.1151820719242096,1279999,0.00073,0.03245081380009651
1284000,732.41507881,6,100.0,12840,197433,-389.0109558105469,0.7043333053588867,0.14206641912460327,1280999,0.00073,0.02616230957210064
1285000,733.7765685599999,6,100.0,12850,197585,-390.1369934082031,-1.3926305770874023,0.20967955887317657,1281999,0.00073,0.022261423990130424
1286000,734.36597597,6,100.0,12860,197738,-390.3084411621094,-1.152287483215332,0.05885250121355057,1282999,0.00073,0.025800073519349098
1287000,734.6549241199999,6,100.0,12870,197891,-389.54315185546875,0.6796513199806213,0.2530338168144226,1283999,0.00073,0.02263832651078701
1288000,738.4278101100001,6,100.0,12880,198045,-389.75909423828125,-3.4957704544067383,0.1134578064084053,1284999,0.00073,0.026279926300048828
1289000,753.98245228,6,100.0,12890,198197,-389.7792053222656,2.578843593597412,0.12580008804798126,1285999,0.00073,0.024788249284029007
1290000,754.12380538,6,100.0,12900,198348,-388.9240417480469,-0.34844958782196045,0.08527164161205292,1286999,0.00073,0.026267310604453087
1291000,754.32203187,6,100.0,12910,198500,-387.9026184082031,0.8046991229057312,0.828670859336853,1287999,0.00073,0.02979276515543461
1292000,754.5821074300002,6,100.0,12920,198652,-389.1423034667969,0.3119136095046997,0.11799344420433044,1288999,0.00073,0.02383982576429844
1293000,755.07400004,6,100.0,12930,198808,-389.075439453125,-1.4458867311477661,0.3300057053565979,1289999,0.00073,0.02867165580391884
1294000,755.21364226,6,100.0,12940,198960,-389.140625,-0.8414715528488159,0.17426322400569916,1290999,0.00073,0.0232276301831007
1295000,755.56589737,6,100.0,12950,199112,-388.900634765625,0.6295203566551208,0.1385677605867386,1291999,0.00073,0.027741679921746254
1296000,755.8963108199998,6,100.0,12960,199265,-389.2785339355469,0.016588136553764343,0.09725043922662735,1292999,0.00073,0.02281133271753788
1297000,756.16200435,6,100.0,12970,199415,-388.2529602050781,-0.9153203964233398,1.6737213134765625,1293999,0.00073,0.029938271269202232
1298000,756.3464616900002,6,100.0,12980,199565,-388.78790283203125,0.13673317432403564,0.7030287981033325,1294999,0.00073,0.022328581660985947
1299000,756.25724395,6,100.0,12990,199716,-388.7180480957031,2.199556589126587,0.40673983097076416,1295999,0.00073,0.026937108486890793
1300000,756.2475241900001,6,100.0,13000,199868,-389.039794921875,-0.27305570244789124,0.33212974667549133,1296999,0.00073,0.024357592687010765
1301000,755.7638939299998,6,100.0,13010,200021,-389.6095275878906,-0.30021294951438904,0.05923183262348175,1297999,0.00073,0.02607983537018299
1302000,755.8297700800001,6,100.0,13020,200173,-389.35650634765625,-0.41433948278427124,0.15967178344726562,1298999,0.00073,0.024669038131833076
1303000,755.8284679500002,6,100.0,13030,200325,-388.939453125,0.4349691867828369,0.1920863538980484,1299999,0.00073,0.026835961267352104
1304000,755.84710762,6,100.0,13040,200477,-388.93701171875,-1.246077299118042,0.14208558201789856,1300999,0.00073,0.023966873064637184
1305000,755.90174829,6,100.0,13050,200628,-388.78704833984375,-2.0497286319732666,0.1001594066619873,1301999,0.00073,0.02692594937980175
1306000,756.0834810499999,6,100.0,13060,200780,-389.015380859375,-2.0671892166137695,0.09949894994497299,1302999,0.00073,0.025941574946045876
1307000,755.9936333300002,6,100.0,13070,200930,-389.0624084472656,0.030947282910346985,0.0651949867606163,1303999,0.00073,0.02075865864753723
1308000,755.8224852200001,6,100.0,13080,201084,-388.84173583984375,-0.8203858137130737,0.0919126570224762,1304999,0.00073,0.02465994656085968
1309000,756.09928145,6,100.0,13090,201235,-389.11553955078125,-0.5293725728988647,0.1119062602519989,1305999,0.00073,0.029868287965655327
1310000,756.33672517,6,100.0,13100,201386,-387.9903869628906,-0.36805978417396545,0.1956670880317688,1306999,0.00073,0.02788715995848179
1311000,756.7852648100002,6,100.0,13110,201540,-388.88134765625,-1.5247985124588013,0.1557946503162384,1307999,0.00073,0.023533731698989868
1312000,756.8653209299998,6,100.0,13120,201692,-389.189697265625,-1.2605571746826172,0.16300898790359497,1308999,0.00073,0.02563508041203022
1313000,756.8911223099999,6,100.0,13130,201846,-388.9634704589844,-0.5169961452484131,0.4376690685749054,1309999,0.00073,0.02778233401477337
1314000,756.9500612,6,100.0,13140,201998,-389.09710693359375,-0.6631098985671997,0.13821125030517578,1310999,0.00073,0.02200881391763687
1315000,756.8011778099999,6,100.0,13150,202150,-388.72930908203125,-0.13340282440185547,0.16380418837070465,1311999,0.00073,0.025936856865882874
1316000,756.6116648300001,6,100.0,13160,202302,-389.3509521484375,-0.7199932336807251,0.16708944737911224,1312999,0.00073,0.022642746567726135
1317000,756.59691501,6,100.0,13170,202455,-389.606201171875,-0.7395505905151367,0.08631636202335358,1313999,0.00073,0.02226901613175869
1318000,756.8569785,6,100.0,13180,202606,-388.59503173828125,1.1014899015426636,0.7301948070526123,1314999,0.00073,0.02550087869167328
1319000,756.9439085399998,6,100.0,13190,202757,-388.9449157714844,-0.6640710830688477,0.0851745456457138,1315999,0.00073,0.02707599475979805
1320000,756.94512274,6,100.0,13200,202910,-388.3796081542969,1.1952784061431885,0.2941436171531677,1316999,0.00073,0.02190401777625084
1321000,757.0140771000001,6,100.0,13210,203063,-388.48291015625,-0.8967589139938354,0.09114588797092438,1317999,0.00073,0.024652821943163872
1322000,756.9687485499999,6,100.0,13220,203214,-388.5359191894531,-0.5112757086753845,0.2569943368434906,1318999,0.00073,0.025781644508242607
1323000,756.9426770400001,6,100.0,13230,203366,-388.8255920410156,0.430193156003952,0.07955043762922287,1319999,0.00073,0.02501213178038597
1324000,756.9589457199999,6,100.0,13240,203518,-388.786376953125,0.2685953378677368,0.14957287907600403,1320999,0.00073,0.020129870623350143
1325000,757.06570117,6,100.0,13250,203669,-389.27813720703125,-1.2540216445922852,0.23218199610710144,1321999,0.00073,0.02958834357559681
1326000,757.1657919999999,6,100.0,13260,203820,-388.73333740234375,0.4963776767253876,0.17164069414138794,1322999,0.00073,0.02645571157336235
1327000,757.1815938299999,6,100.0,13270,203972,-388.79583740234375,-1.5501911640167236,0.11556088924407959,1323999,0.00073,0.025868244469165802
1328000,757.1318788799998,6,100.0,13280,204123,-388.6943054199219,-0.8032234907150269,0.1701454222202301,1324999,0.00073,0.0256790928542614
1329000,757.13342926,6,100.0,13290,204273,-388.3118896484375,-0.514039158821106,0.8984667062759399,1325999,0.00073,0.023343738168478012
1330000,757.13265847,6,100.0,13300,204425,-388.5870361328125,1.2525596618652344,0.08807350695133209,1326999,0.00073,0.02811911329627037
1331000,757.1112950299998,6,100.0,13310,204577,-389.3333435058594,0.669603168964386,0.2825120687484741,1327999,0.00073,0.023630313575267792
